policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211002857,FRA,Sporadic,"Territorial Actions for Environment and Energy Efficiency (Actions Territoriales pour l'Environnement et l'Efficacité Energétique) (ATEnEE) France (2002)","Territorial Actions for Environment and Energy Efficiency (Actions Territoriales pour l'Environnement et l'Efficacité Energétique) (ATEnEE)",Country,,France,,,"Funds to sub-national governments, RD&D funding, Advice or aid in implementation, Information provision, Strategic planning, Technology deployment and diffusion",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2002,,,Unknown,Mitigation,https://www.iea.org/policies/832-territorial-actions-for-environment-and-energy-efficiency,,,,,,
211002858,CHN,Annual,"The ""Golden Sun"" demonstration project China (2012)","The ""Golden Sun"" demonstration project",Country,,China,,,"Demonstration project, Feed-in tariffs or premiums","Electricity and heat, Renewables",,Renewables,,"In force",2012,,,Unknown,Mitigation,https://www.iea.org/policies/5292-the-golden-sun-demonstration-project-2012,,,,,,
211002859,CAN,Annual,"The Agricultural Greenhouse Gases Program Canada (2010)","The Agricultural Greenhouse Gases Program",Country,,Canada,,,"Codes and standards","Agriculture and forestry","""The Agricultural Greenhouse Gases Program provides CA$27 million to support research to enhance the understanding and accessibility of agricultural technologies, beneficial management practices and processes that can be adopted by farmers to mitigate GHG emissions.""","Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2010,,2021,Unknown,Mitigation,"http://www.agr.gc.ca/eng/programs-and-services/list-of-programs-and-services/agricultural-greenhouse-gases-program/?id=1461247059955
http://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/canadas_2nd_biennial_report.pdf",07/02/2023,,,,,
211002860,KOR,Annual,"The Asia-Pacific Partnership on Clean Development and Climate Republic of Korea (2005)","The Asia-Pacific Partnership on Clean Development and Climate",Country,,"Republic of Korea",,,"Policy support",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2005,,,Unknown,Mitigation,https://www.iea.org/policies/4319-asia-pacific-partnership-for-clean-development-and-climate,,,,,,
211002861,AUS,Annual,"The Centre for Renewable Energy Australia (2009)","The Centre for Renewable Energy",Country,,Australia,,,"Technology deployment and diffusion, Grants and subsidies, Research programme, Technology development","Electricity and heat, Renewables",,Renewables,,Superseded,2009,,2012,Unknown,Mitigation,http://arena.gov.au/about-arena/history/,,,,,,
211002862,EUE,Annual,"The CIVITAS Initiative - Strategy for Clean Urban Transport European Union (27) (2001)","The CIVITAS Initiative - Strategy for Clean Urban Transport",Country,,"European Union",,,"Policy support, Research & Development and Deployment (RD&D), RD&D funding",Transport,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2001,,,Unknown,Mitigation,https://civitas.eu/sites/default/files/civitas_guide_for_the_urban_transport_professional.pdf,,,,,,
211002863,CAN,Annual,"The Canadian Agricultural Loans Act program Canada (1985)","The Canadian Agricultural Loans Act program",Country,,Canada,,,Loans,"Agriculture and forestry","""The Canadian Agricultural Loans Act (CALA) Program is a loan guarantee program designed to increase the availability of loans to farmers and agricultural co-operatives. Farmers can use these loans to establish, improve, and develop farms, while agricultural co-operatives may also access loans to process, distribute, or market the products of farming""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",1985,,,Unknown,"Economic development","http://www.agr.gc.ca/eng/?id=1288035482429
http://laws-lois.justice.gc.ca/eng/acts/f-2.7/page-1.html",,,,,,
211002864,CAN,Annual,"The Canadian Environmental Protection Act 1999 (CEPA 1999) (S.C. 1999, c. 33) Canada (2000)","The Canadian Environmental Protection Act 1999 (CEPA 1999) (S.C. 1999, c. 33)",Country,,Canada,,,"Other mandatory requirements, Monitoring, Sectoral standards","Industry, Transport, Agriculture and forestry, Industrial N2O, Industrial process CO2, Fluorinated gases, Fossil fuel exploration and production, Waste CH4","Legislative. The Biofuel Bill is an amendment to this law and allows the federal government to implement regulations requiring 5% average renewable content in gasoline by 2010. Subsequent regulations will also require 2% average renewable content in diesel and heating oil by 2012 on successful demonstration of renewable diesel fuel.
""The first National Ambient Air Quality Objectives (NAAQOs) were created in the mid-70s, and are supported by Canada’s foremost federal environmental law, the Canadian Environmental Protection Act (CEPA).""(http://transportpolicy.net/index.php?title=Canada:_Air_Quality_Standards)","Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Renewables, Non-energy use",,"In force",2000,,,Unknown,"Mitigation, Air pollution",http://laws-lois.justice.gc.ca/eng/acts/c-15.31/,,,,,,
211002865,GBR,Annual,"The Carbon Trust United Kingdom (2001)","The Carbon Trust",Country,,"United Kingdom",,,"Information provision, Policy support","Industry, Electricity and heat",,"Energy efficiency",,Ended,2001,,,Unknown,Mitigation,http://www.carbontrust.com/,,,,,,
211002866,RUS,Annual,"The Concept of long term socio-economic development of Russia by 2020 Russian Federation (2008)","The Concept of long term socio-economic development of Russia by 2020",Country,,"Russian Federation",,,"Policy support, Strategic planning, Target",General,"Approved by the Governmental Decree of 17.11.2008 N1662-r. The Concept determines the main directions of social and economic development, it provides the basis for sectoral and macroeconomic policies. It has been criticized for its assumptions and targets, but still it is an official document for policy making.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2008,,2020,Unknown,"Economic development","http://www.energystrategy.ru/projects/docs/ES-2030_(Eng).pdf
https://www.ifri.org/sites/default/files/atoms/files/IFRICSIS_kuchins_russia2020.pdf
http://government.ru/en/info/6217/
http://www.css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/RAD-133-5-9.pdf",,,,,,
211002867,USA,Annual,"The Department of Energy Organization Act United States of America (1977)","The Department of Energy Organization Act",Country,,"United States of America",,,"Institutional creation","Electricity and heat",,"Energy efficiency, Renewables",,"In force",1977,,,Unknown,Mitigation,http://www.usbr.gov/power/legislation/doeorg.pdf,,,,,,
211002868,EUE,Annual,"The Directive on Integrated Pollution Prevention and Control European Union (27) (2008)","The Directive on Integrated Pollution Prevention and Control",Country,,"European Union",,,"Codes and standards, Sectoral standards",General,"Directive 2008/1/EC","Non-energy use",,Ended,2008,,,Unknown,"Air pollution, Water",http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32008L0001,,,,,,
211002869,IND,Annual,"The Eleventh Five Year Plan India (2007)","The Eleventh Five Year Plan",Country,,India,,,"Energy efficiency target, Political & non-binding energy efficiency target, GHG reduction target, Political & non-binding GHG reduction target",General,"The 11th Five Year Plan was developed and includes goals to reduce energy intensity with respect to greenhouse gas emissions by 20% from the period 07–08 to 2016–17 , and increase Energy efficiency by 20%.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2007,2007,2012,Unknown,"Mitigation, Adaptation",https://www.niti.gov.in/sites/default/files/2023-08/11th_vol1.pdf,,{{{Comments}}},"GHG emissions reduction (%), Energy efficiency improvement target (%)","20, 20","2007, 2007","2016, 2016"
211002870,CHN,Annual,"The Emission Standard for Air Pollutants from Thermal Power Plants China (2012)","The Emission Standard for Air Pollutants from Thermal Power Plants",Country,,China,,,"Sectoral standards","Electricity and heat, Industry",GB13223-2011,"Non-energy use",,"In force",2012,,,Unknown,"Air pollution",https://www.nature.com/articles/s41597-020-00665-1,,,,,,
211002871,GBR,Annual,"The Energy Savings Trust United Kingdom (1992)","The Energy Savings Trust",Country,,"United Kingdom",,,"Information provision, Advice or aid in implementation","Transport, Buildings, Heating and cooling, Appliances, Hot water and cooking",,"Energy efficiency",,Ended,1992,,,Unknown,Mitigation,https://energysavingtrust.org.uk/about-us/,,,,,,
211002872,FRA,Sporadic,"The Energy Transition Tax Credit (CITE) France (2014)","The Energy Transition Tax Credit (CITE)",Country,,France,,,"Tax relief",Buildings,"This policy provides a tax cut for home owners who decide to renovate their properties in order to overall lower their energy consumption. Since 2015, CITE has been capped at a maximum of 30% of the expenses on eligible renovation works. Moreover, the maximum tax credit subsidy for a single person is EUR 2,400 and EUR 4,800 for a couple, which increases by EUR 120 for each minor child in the household. This scheme can be used only once within a consecutive five-year period. This scheme applies to household with a minimum annual income of EUR 25,068 for single person, EUR 36,792 for a couple (2020). For people below this threshold, see the ""MaPrimeRénov"" scheme.","Energy efficiency",,"In force",2014,,,Unknown,Mitigation,https://www.euki.de/wp-content/uploads/2018/09/fact-sheet-energy-transition-tax-credit-fr.pdf,,,,,,
211002873,EUE,Annual,"The European Hydrogen and Fuel Cell Technology Platform European Union (27) (2003)","The European Hydrogen and Fuel Cell Technology Platform",Country,,"European Union",,,"Policy support, Institutional creation, Technology deployment and diffusion","Electricity and heat, Transport",,"Other low-carbon technologies and fuel switch",,"In force",2003,,,Unknown,Mitigation,https://cordis.europa.eu/project/id/6272,,,,,,
211002874,EUE,Annual,"The European directive on mobile air conditioning systems (MACs) European Union (27) (2006)","The European directive on mobile air conditioning systems (MACs)",Country,,"European Union",,,"Product standards",Transport,"""The European directive on mobile air conditioning systems (MACs) (Directive 2006/40/EC) aims at reducing emissions of HFC R134a from the air conditioning systems fitted to passenger cars.
In practical terms, the use of the gas that is currently used for filling MAC systems (HFC R134a) is not permitted for newly type-approved vehicles sold in the EU since January 2011, and all new vehicles sold from January 2017.""
""The EU has dictated that, instead, the impacted vehicles must use a refrigerant gas with Global Warming Potential (GWP) of 150 or less. The directive only applies to new vehicles. All vehicles currently using R134a will be able to continue to use that gas."" (http://www.linde-gas.com/de/products_and_supply/refrigerants/environment_and_legislation/global_warming_legislation_hfc_control/eu_mac_directive/index.html)
"" The traditionally used refrigerant in MAC systems, R134a, has a GWP of 1300. The aim of the Directive is to enforce the use of gases with GPW lower than 150.""
""From 1 January 2017, the use of fluorinated greenhouse gases with a GWP higher than 150 in all new vehicles put on the EU market will be totally banned. New vehicles with MAC systems using these gases will not be registered, sold, or able to enter into service in the EU."" (https://ec.europa.eu/growth/sectors/automotive/environment-protection/mobile-air-conditioning-systems_en)","Non-energy use",,"In force",2006,,,Unknown,"Air pollution",https://single-market-economy.ec.europa.eu/sectors/automotive-industry/environmental-protection/mobile-air-conditioning-systems-macs_en,,,,,,
211002875,KOR,Annual,"The First National Energy Master Plan 2008-2030 Republic of Korea (2009)","The First National Energy Master Plan 2008-2030",Country,,"Republic of Korea",,,"Policy support, Strategic planning, Renewable energy target, Regulatory Instruments, Political & non-binding energy efficiency target, Political & non-binding renewable energy target","General, Transport, Buildings, Electricity and heat, Renewables, Industry","The plan sets various energy targets: to reduce final energy consumption by 13% below BAU level by 2035, and to achieve 11% of renewable energy in total energy consumption by 2030 with an interim target of 6% by 2020.
Amended in 2014","Energy efficiency, Renewables",,Superseded,2009,,2014,Unknown,"Mitigation, Energy security",https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjZ5IfIlZHtAhWC2aQKHXpxDiIQFjABegQIAxAC&url=https%3A%2F%2Fwww.motie.go.kr%2Fcommon%2Fdownload.do%3Ffid%3Dbbs%26bbs_cd_n%3D72%26bbs_seq_n%3D209286%26file_seq_n%3D2&usg=AOvVaw1-NUBtnbdxqLHEMAUa7xYR,,,,,,
